AUTHOR	ZZZ
T2375610002819	0.08
T2375610002820	0.08
T2375610002821	0.05
T2375610002822	0.05
T2375610002823	0.11
T2375610002824	0.06
T2375610002825	0.09
T2375610002826	0.10
T2375610002827	0.11
T2375610002828	0.11
T2375610002829	0.05
T2375610002830	0.05
T2375610002831	0.05
T2375610002832	0.06
T2375610002833	0.09
T2375610002834	0.11
T2375610002835	0.11
T2375610002836	0.09
T2375610002837	0.07
T2375610002838	0.09
T2375610002839	0.15
T2375610002840	0.05
T2375610002841	0.04
T2375610002842	0.07
T2375610002843	0.08
T2375610002844	0.09
T2375610002845	0.09
T2375610002846	0.04
T2375610002847	0.12
T2375610002848	0.08
T2375610002849	0.08
T2375610002850	0.14
T2375610002851	0.22
T2375610002852	0.12
T2375610002853	0.12
T2375610002854	0.09
T2375610002855	0.14
T2375610002856	0.16
T2375610002857	0.59
T2375610002858	0.16
T2375610002859	0.16
T2375610002860	0.26
T2375610002861	0.25
T2375610002862	0.08
T2375610002863	0.04
T2375610002864	0.09
T2375610002865	0.03
T2375610002866	0.03
T2375610002867	0.06
T2375610002868	0.06
T2375610002869	0.06
T2375610002870	0.07
T2375610002871	0.06
T2375610002872	0.09
T2375610002873	0.07
T2375610002874	0.08
T2375610002875	0.12
T2375610002876	0.06
T2375610002877	0.07
T2375610002878	0.09
T2375610002879	0.07
T2375610002880	0.07
T2375610002881	0.08
T2375610002882	0.06
T2375610002883	0.10
T2375610002884	0.09
T2375610002885	0.06
T2375610002886	0.72
T2375610002887	0.89
T2375610002888	0.37
T2375610002889	0.13
T2375610002890	0.37
T2375610002891	0.35
T2375610002892	0.09
T2375610002893	0.11
T2375610002894	0.07
T2375610002895	0.15
T2375610002896	0.16
T2375610002897	0.11
T2375610002898	0.08
T2375610002899	0.08
T2375610002900	0.06
T2375610002901	0.14
T2375610002902	0.14
T2375610002903	0.79
T2375610002904	0.29
T2375610002905	0.31
T2375610002906	0.06
T2375610002907	0.07
T2375610002908	0.07
T2375610002909	0.07
T2375610002910	0.09
T2375610002911	0.04
T2375610002912	0.06
T2375610002913	0.14
T2375610002914	0.05
T2375610002915	0.79
T2375610002916	0.12
T2375610002917	0.27
T2375610002918	0.16
T2375610002919	0.16
T2375610002920	0.26
T2375610002921	0.12
T2375610002922	0.13
T2375610002923	0.13
T2375610002924	0.09
T2375610002925	0.09
T2375610002926	0.08
T2375610002927	0.04
T2375610002928	0.05
T2375610002929	0.34
T2375610002930	0.07
T2375610002931	0.13
T2375610002932	0.13
T2375610002933	0.07
T2375610002934	0.12
T2375610002935	0.09
T2375610002936	0.08
T2375610002937	0.13
T2375610002938	0.11
T2375610002939	0.16
T2375610002940	0.16
T2375610002941	0.83
T2375610002942	0.25
T2375610002943	0.22
T2375610002944	0.22
T2375610002945	0.14
T2375610002946	0.15
T2375610002947	0.12
T2375610002948	0.08
T2375610002949	0.14
T2375610002950	0.14
T2375610002951	0.11
T2375610002952	0.06
T2375610002953	0.07
T2375610002954	0.08
T2375610002955	0.81
T2375610002956	0.34
T2375610002957	0.34
T2375610002958	0.81
T2375610002959	0.08
T2375610002960	0.18
T2375610002961	0.17
T2375610002962	0.07
T2375610002963	0.07
T2375610002964	0.07
T2375610002965	0.09
T2375610002966	0.10
T2375610002967	0.06
T2375610002968	0.06
T2375610002969	0.09
T2375610002970	0.22
T2375610002971	0.06
T2375610002972	0.91
T2375610002973	0.11
T2375610002974	0.11
T2375610002975	0.23
T2375610002976	0.11
T2375610002977	0.11
T2375610002978	0.14
T2375610002979	0.10
T2375610002980	0.09
T2375610002981	0.07
T2375610002982	0.07
T2375610002983	0.14
T2375610002984	0.11
T2375610002985	0.08
T2375610002986	0.14
T2375610002987	0.14
T2375610002988	0.14
T2375610002989	0.08
T2375610002990	0.08
T2375610002991	0.11
T2375610002992	0.11
T2375610002993	0.04
T2375610002994	0.11
T2375610002995	0.13
T2375610002996	0.15
T2375610002997	0.15
T2375610002998	0.07
T2375610002999	0.13
T2375610003000	0.06
T2375610003001	0.06
T2375610003002	0.62
T2375610003003	0.62
T2375610003004	0.08
T2375610003005	0.08
T2375610003006	0.04
T2375610003007	0.13
T2375610003008	0.30
T2375610003009	0.17
T2375610003010	0.17
T2375610003011	0.07
T2375610003012	0.05
T2375610003013	0.06
T2375610003014	0.06
T2375610003015	0.26
T2375610003016	0.26
T2375610003017	0.09
T2375610003018	0.09
T2375610003019	0.08
T2375610003020	0.08
T2375610003021	0.53
T2375610003022	0.53
T2375610003023	0.12
T2375610003024	0.12
T2375610003025	0.14
T2375610003026	0.14
T2375610003027	0.04
T2375610003028	0.04
T2375610003029	0.16
T2375610003030	0.18
T2375610003031	0.06
T2375610003032	0.06
T2375610003033	0.09
T2375610003034	0.07
T2375610003035	0.36
T2375610003036	0.08
T2375610003037	0.26
T2375610003038	0.12
T2375610003039	0.12
T2375610003040	0.34
T2375610003041	0.34
T2375610003042	0.71
T2375610003043	0.71
T2375610003044	0.52
T2375610003045	0.54
T2375610003046	0.12
T2375610003047	0.07
T2375610003048	0.07
T2375610003049	0.13
T2375610003050	0.11
T2375610003051	0.21
T2375610003052	0.21
T2375610003053	0.11
T2375610003054	0.06
T2375610003055	0.50
T2375610003056	0.09
T2375610003057	0.14
T2375610003058	0.14
T2375610003059	0.19
T2375610003060	0.19
T2375610003061	0.11
T2375610003062	0.06
T2375610003063	0.55
T2375610003064	0.06
T2375610003065	0.18
T2375610003066	0.18
T2375610003067	0.06
T2375610003068	0.13
T2375610003069	0.09
T2375610003070	0.09
T2375610003071	0.08
T2375610003072	0.05
T2375610003073	0.08
T2375610003074	0.84
T2375610003075	0.70
T2375610003076	0.53
T2375610003077	0.06
T2375610003078	0.04
T2375610003079	0.05
T2375610003080	0.05
T2375610003081	0.25
T2375610003082	0.12
T2375610003083	0.12
T2375610003084	0.26
T2375610003085	0.08
T2375610003086	0.08
T2375610003087	0.10
T2375610003088	0.10
T2375610003089	0.06
T2375610003090	0.10
T2375610003091	0.13
T2375610003092	0.11
T2375610003093	0.06
T2375610003094	0.07
T2375610003095	0.06
T2375610003096	0.06
T2375610003097	0.86
T2375610003098	0.07
T2375610003099	0.06
T2375610003100	0.07
T2375610003101	0.07
T2375610003102	0.09
T2375610003103	0.09
T2375610003104	0.06
T2375610003105	0.06
T2375610003106	0.06
T2375610003107	0.22
T2375610003108	0.08
T2375610003109	0.08
T2375610003110	0.08
T2375610003111	0.08
T2375610003112	0.10
T2375610003113	0.10
T2375610003114	0.04
T2375610003115	0.04
T2375610003116	0.24
T2375610003117	0.08
T2375610003118	0.12
T2375610003119	0.12
T2375610003120	0.06
T2375610003121	0.05
T2375610003122	0.08
T2375610003123	0.06
T2375610003124	0.08
T2375610003125	0.03
T2375610003126	0.04
T2375610003127	0.12
T2375610003128	0.11
T2375610003129	0.10
T2375610003130	0.11
T2375610003131	0.15
T2375610003132	0.15
T2375610003133	0.07
T2375610003134	0.08
T2375610003135	0.08
T2375610003136	0.05
T2375610003137	0.16
T2375610003138	0.04
T2375610003139	0.16
T2375610003140	0.18
T2375610003141	0.18
T2375610003142	0.09
T2375610003143	0.08
T2375610003144	0.10
T2375610003145	0.09
T2375610003146	0.07
T2375610003147	0.10
T2375610003148	0.08
T2375610003149	0.05
T2375610003150	0.07
T2375610003151	0.07
T2375610003152	0.07
T2375610003153	0.13
T2375610003154	0.13
T2375610003155	0.41
T2375610003156	0.09
T2375610003157	0.09
T2375610003158	0.11
T2375610003159	0.10
T2375610003160	0.39
T2375610003161	0.34
T2375610003162	0.09
T2375610003163	0.17
T2375610003164	0.08
T2375610003165	0.08
T2375610003166	0.18
T2375610003167	0.09
T2375610003168	0.09
T2375610003169	0.05
T2375610003170	0.05
T2375610003171	0.03
T2375610003172	0.20
T2375610003173	0.20
T2375610003174	0.03
T2375610003175	0.07
T2375610003176	0.08
T2375610003177	0.08
T2375610003178	0.22
T2375610003179	0.22
T2375610003180	0.06
T2375610003181	0.58
T2375610003182	0.23
T2375610003183	0.24
T2375610003184	0.58
T2375610003185	0.13
T2375610003186	0.08
T2375610003187	0.09
T2375610003188	0.09
T2375610003189	0.05
T2375610003190	0.05
T2375610003191	0.07
T2375610003192	0.07
T2375610003193	0.11
T2375610003194	0.27
T2375610003195	0.13
T2375610003196	0.11
T2375610003197	0.11
T2375610003198	0.07
T2375610003199	0.44
T2375610003200	0.44
T2375610003201	0.78
T2375610003202	0.08
T2375610003203	0.08
T2375610003204	0.06
T2375610003205	0.06
T2375610003206	0.89
T2375610003207	0.08
T2375610003208	0.23
T2375610003209	0.89
T2375610003210	0.11
T2375610003211	0.10
T2375610003212	0.16
T2375610003213	0.19
T2375610003214	0.09
T2375610003215	0.10
T2375610003216	0.12
T2375610003217	0.13
T2375610003218	0.06
T2375610003219	0.07
T2375610003220	0.06
T2375610003221	0.09
T2375610003222	0.07
T2375610003223	0.15
T2375610003224	0.15
T2375610003225	0.12
T2375610003226	0.12
T2375610003227	0.15
T2375610003228	0.15
T2375610003229	0.13
T2375610003230	0.09
T2375610003231	0.06
T2375610003232	0.12
T2375610003233	0.06
T2375610003234	0.35
T2375610003235	0.46
T2375610003236	0.07
T2375610003237	0.07
T2375610003238	0.08
T2375610003239	0.08
T2375610003240	0.09
T2375610003241	0.09
T2375610003242	0.12
T2375610003243	0.12
T2375610003244	0.19
T2375610003245	0.21
T2375610003246	0.09
T2375610003247	0.09
T2375610003248	0.07
T2375610003249	0.89
T2375610003250	0.07
T2375610003251	0.13
T2375610003252	0.07
T2375610003253	0.07
T2375610003254	0.36
T2375610003255	0.36
T2375610003256	0.07
T2375610003257	0.01
T2375610003258	0.01
T2375610003259	0.07
T2375610003260	0.11
T2375610003261	0.04
T2375610003262	0.09
T2375610003263	0.04
T2375610003264	0.49
T2375610003265	0.07
T2375610003266	0.49
T2375610003267	0.09
T2375610003268	0.09
T2375610003269	0.09
T2375610003270	0.23
T2375610003271	0.09
T2375610003272	0.03
T2375610003273	0.03
T2375610003274	0.06
T2375610003275	0.11
T2375610003276	0.11
T2375610003277	0.09
T2375610003278	0.08
T2375610003279	0.34
T2375610003280	0.10
T2375610003281	0.13
T2375610003282	0.06
T2375610003283	0.05
T2375610003284	0.07
T2375610003285	0.05
T2375610003286	0.11
T2375610003287	0.12
T2375610003288	0.08
T2375610003289	0.08
T2375610003290	0.05
T2375610003291	0.07
T2375610003292	0.07
T2375610003293	0.05
T2375610003294	0.05
T2375610003295	0.04
T2375610003296	0.30
T2375610003297	0.31
T2375610003298	0.25
T2375610003299	0.09
T2375610003300	0.09
T2375610003301	0.06
T2375610003302	0.06
T2375610003303	0.26
T2375610003304	0.14
T2375610003305	0.14
T2375610003306	0.10
T2375610003307	0.09
T2375610003308	0.07
T2375610003309	0.12
T2375610003310	0.11
T2375610003311	0.12
T2375610003312	0.05
T2375610003313	0.06
T2375610003314	0.21
T2375610003315	0.21
T2375610003316	0.08
T2375610003317	0.07
T2375610003318	0.08
T2375610003319	0.11
T2375610003320	0.11
T2375610003321	0.13
T2375610003322	0.09
T2375610003323	0.10
T2375610003324	0.06
T2375610003325	0.06
T2375610003326	0.08
T2375610003327	0.08
T2375610003328	0.16
T2375610003329	0.14
T2375610003330	0.07
T2375610003331	0.20
T2375610003332	0.19
T2375610003333	0.08
T2375610003334	0.08
T2375610003335	0.10
T2375610003336	0.07
T2375610003337	0.19
T2375610003338	0.17
T2375610003339	0.06
T2375610003340	0.06
T2375610003341	0.31
T2375610003342	0.31
T2375610003343	0.19
T2375610003344	0.19
T2375610003345	0.04
T2375610003346	0.23
T2375610003347	0.24
T2375610003348	0.86
T2375610003349	0.09
T2375610003350	0.86
T2375610003351	0.61
T2375610003352	0.61
T2375610003353	0.06
T2375610003354	0.08
T2375610003355	0.08
T2375610003356	0.06
T2375610003357	0.16
T2375610003358	0.08
T2375610003359	0.08
T2375610003360	0.08
T2375610003361	0.09
T2375610003362	0.10
T2375610003363	0.05
T2375610003364	0.05
T2375610003365	0.10
T2375610003366	0.11
T2375610003367	0.13
T2375610003368	0.06
T2375610003369	0.10
T2375610003370	0.05
T2375610003371	0.07
T2375610003372	0.10
T2375610003373	0.04
T2375610003374	0.07
T2375610003375	0.12
T2375610003376	0.13
T2375610003377	0.79
T2375610003378	0.79
T2375610003379	0.17
T2375610003380	0.08
T2375610003381	0.08
T2375610003382	0.13
T2375610003383	0.13
T2375610003384	0.09
T2375610003385	0.09
T2375610003386	0.13
T2375610003387	0.13
T2375610003388	0.05
T2375610003389	0.05
T2375610003390	0.05
T2375610003391	0.05
T2375610003392	0.14
T2375610003393	0.19
T2375610003394	0.77
T2375610003395	0.14
T2375610003396	0.46
T2375610003397	0.10
T2375610003398	0.46
T2375610003399	0.05
T2375610003400	0.14
T2375610003401	0.12
T2375610003402	0.24
T2375610003403	0.05
T2375610003404	0.10
T2375610003405	0.09
T2375610003406	0.20
T2375610003407	0.08
T2375610003408	0.12
T2375610003409	0.12
T2375610003410	0.08
T2375610003411	0.08
T2375610003412	0.08
T2375610003413	0.08
T2375610003414	0.09
T2375610003415	0.09
T2375610003416	0.05
T2375610003417	0.05
T2375610003418	0.12
T2375610003419	0.07
T2375610003420	0.09
T2375610003421	0.09
T2375610003422	0.09
T2375610003423	0.09
T2375610003424	0.25
T2375610003425	0.10
T2375610003426	0.09
T2375610003427	0.20
T2375610003428	0.20
T2375610003429	0.10
T2375610003430	0.10
T2375610003431	0.06
T2375610003432	0.06
T2375610003433	0.06
T2375610003434	0.06
T2375610003435	0.11
T2375610003436	0.12
T2375610003437	0.11
T2375610003438	0.11
T2375610003439	0.18
T2375610003440	0.11
T2375610003441	0.11
T2375610003442	0.12
T2375610003443	0.08
T2375610003444	0.12
T2375610003445	0.12
T2375610003446	0.08
T2375610003447	0.10
T2375610003448	0.07
T2375610003449	0.09
T2375610003450	0.05
T2375610003451	0.05
T2375610003452	0.09
T2375610003453	0.07
T2375610003454	0.08
T2375610003455	0.17
T2375610003456	0.06
T2375610003457	0.06
T2375610003458	0.32
T2375610003459	0.12
T2375610003460	0.07
T2375610003461	0.07
T2375610003462	0.09
T2375610003463	0.07
T2375610003464	0.09
T2375610003465	0.09
T2375610003466	0.10
T2375610003467	0.05
T2375610003468	0.10
T2375610003469	0.09
T2375610003470	0.11
T2375610003471	0.11
T2375610003472	0.11
T2375610003473	0.08
T2375610003474	0.08
T2375610003475	0.05
T2375610003476	0.06
T2375610003477	0.12
T2375610003478	0.14
T2375610003479	0.11
T2375610003480	0.08
T2375610003481	0.18
T2375610003482	0.08
T2375610003483	0.09
T2375610003484	0.22
T2375610003485	0.22
T2375610003486	0.08
T2375610003487	0.08
T2375610003488	0.10
T2375610003489	0.10
T2375610003490	0.13
T2375610003491	0.13
T2375610003492	0.10
T2375610003493	0.10
T2375610003494	0.07
T2375610003495	0.07
T2375610003496	0.17
T2375610003497	0.13
T2375610003498	0.14
T2375610003499	0.13
T2375610003500	0.16
T2375610003501	0.09
T2375610003502	0.10
T2375610003503	0.12
T2375610003504	0.12
T2375610003505	0.09
T2375610003506	0.09
T2375610003507	0.11
T2375610003508	0.08
T2375610003509	0.08
T2375610003510	0.11
T2375610003511	0.12
T2375610003512	0.09
T2375610003513	0.25
T2375610003514	0.09
T2375610003515	0.19
T2375610003516	0.07
T2375610003517	0.19
T2375610003518	0.20
T2375610003519	0.07
T2375610003520	0.18
T2375610003521	0.17
T2375610003522	0.06
T2375610003523	0.18
T2375610003524	0.13
T2375610003525	0.09
T2375610003526	0.09
T2375610003527	0.13
T2375610003528	0.11
T2375610003529	0.11
T2375610003530	0.08
T2375610003531	0.09
T2375610003532	0.05
T2375610003533	0.06
T2375610003534	0.05
T2375610003535	0.05
T2375610003536	0.07
T2375610003537	0.11
T2375610003538	0.12
T2375610003539	0.12
T2375610003540	0.16
T2375610003541	0.16
T2375610003542	0.07
T2375610003543	0.83
T2375610003544	0.83
T2375610003545	0.09
T2375610003546	0.07
T2375610003547	0.12
T2375610003548	0.12
T2375610003549	0.07
T2375610003550	0.08
T2375610003551	0.08
T2375610003552	0.06
T2375610003553	0.07
T2375610003554	0.05
T2375610003555	0.05
T2375610003556	0.11
T2375610003557	0.09
T2375610003558	0.09
T2375610003559	0.33
T2375610003560	0.09
T2375610003561	0.47
T2375610003562	0.10
T2375610003563	0.10
T2375610003564	0.04
T2375610003565	0.15
T2375610003566	0.07
T2375610003567	0.10
T2375610003568	0.13
T2375610003569	0.09
T2375610003570	0.09
T2375610003571	0.10
T2375610003572	0.47
T2375610003573	0.10
T2375610003574	0.05
T2375610003575	0.05
T2375610003576	0.09
T2375610003577	0.09
T2375610003578	0.12
T2375610003579	0.12
T2375610003580	0.11
T2375610003581	0.08
T2375610003582	0.13
T2375610003583	0.13
T2375610003584	0.10
T2375610003585	0.10
T2375610003586	0.08
T2375610003587	0.41
T2375610003588	0.06
T2375610003589	0.06
T2375610003590	0.16
T2375610003591	0.16
T2375610003592	0.08
T2375610003593	0.06
T2375610003594	0.08
T2375610003595	0.32
T2375610003596	0.25
T2375610003597	0.25
T2375610003598	0.34
T2375610003599	0.37
T2375610003600	0.36
T2375610003601	0.09
T2375610003602	0.09
T2375610003603	0.10
T2375610003604	0.08
T2375610003605	0.35
T2375610003606	0.35
T2375610003607	0.09
T2375610003608	0.08
T2375610003609	0.06
T2375610003610	0.10
T2375610003611	0.12
T2375610003612	0.27
T2375610003613	0.26
T2375610003614	0.13
T2375610003615	0.08
T2375610003616	0.08
T2375610003617	0.12
T2375610003618	0.12
T2375610003619	0.08
T2375610003620	0.11
T2375610003621	0.08
T2375610003622	0.09
T2375610003623	0.85
T2375610003624	0.09
T2375610003625	0.11
T2375610003626	0.09
T2375610003627	0.09
T2375610003628	0.09
T2375610003629	0.11
T2375610003630	0.56
T2375610003631	0.09
T2375610003632	0.11
T2375610003633	0.08
T2375610003634	0.08
T2375610003635	0.11
T2375610003636	0.07
T2375610003637	0.07
T2375610003638	0.08
T2375610003639	0.05
T2375610003640	0.39
T2375610003641	0.39
T2375610003642	0.07
T2375610003643	0.06
T2375610003644	0.10
T2375610003645	0.12
T2375610003646	0.54
T2375610003647	0.55
T2375610003648	0.07
T2375610003649	0.10
T2375610003650	0.81
T2375610003651	0.17
T2375610003652	0.17
T2375610003653	0.24
T2375610003654	0.24
T2375610003655	0.08
T2375610003656	0.23
T2375610003657	0.25
T2375610003658	0.14
T2375610003659	0.14
T2375610003660	0.79
T2375610003661	0.07
T2375610003662	0.08
T2375610003663	0.06
T2375610003664	0.06
T2375610003665	0.06
T2375610003666	0.29
T2375610003667	0.14
T2375610003668	0.09
T2375610003669	0.08
T2375610003670	0.15
T2375610003671	0.10
T2375610003672	0.10
T2375610003673	0.21
T2375610003674	0.20
T2375610003675	0.12
T2375610003676	0.10
T2375610003677	0.08
T2375610003678	0.07
T2375610003679	0.12
T2375610003680	0.08
T2375610003681	0.06
T2375610003682	0.12
T2375610003683	0.10
T2375610003684	0.06
T2375610003685	0.06
T2375610003686	0.12
T2375610003687	0.09
T2375610003688	0.15
T2375610003689	0.12
T2375610003690	0.06
T2375610003691	0.08
T2375610003692	0.08
T2375610003693	0.16
T2375610003694	0.07
T2375610003695	0.07
T2375610003696	0.03
T2375610003697	0.06
T2375610003698	0.03
T2375610003699	0.10
T2375610003700	0.10
T2375610003701	0.12
T2375610003702	0.12
T2375610003703	0.07
T2375610003704	0.44
T2375610003705	0.44
T2375610003706	0.07
T2375610003707	0.06
T2375610003708	0.10
T2375610003709	0.37
T2375610003710	0.37
T2375610003711	0.07
T2375610003712	0.08
T2375610003713	0.04
T2375610003714	0.04
T2375610003715	0.10
T2375610003716	0.08
T2375610003717	0.08
T2375610003718	0.18
T2375610003719	0.16
T2375610003720	0.09
T2375610003721	0.23
T2375610003722	0.20
T2375610003723	0.06
T2375610003724	0.07
T2375610003725	0.20
T2375610003726	0.07
T2375610003727	0.41
T2375610003728	0.13
T2375610003729	0.05
T2375610003730	0.05
T2375610003731	0.10
T2375610003732	0.10
T2375610003733	0.04
T2375610003734	0.07
T2375610003735	0.03
T2375610003736	0.12
T2375610003737	0.77
T2375610003738	0.05
T2375610003739	0.13
T2375610003740	0.13
T2375610003741	0.05
T2375610003742	0.05
T2375610003743	0.05
T2375610003744	0.04
T2375610003745	0.07
T2375610003746	0.07
T2375610003747	0.07
T2375610003748	0.07
T2375610003749	0.09
T2375610003750	0.10
T2375610003751	0.80
T2375610003752	0.10
T2375610003753	0.10
T2375610003754	0.07
T2375610003755	0.91
T2375610003756	0.08
T2375610003757	0.08
T2375610003758	0.06
T2375610003759	0.16
T2375610003760	0.16
T2375610003761	0.17
T2375610003762	0.16
T2375610003763	0.08
T2375610003764	0.09
T2375610003765	0.34
T2375610003766	0.07
T2375610003767	0.07
T2375610003768	0.09
T2375610003769	0.08
T2375610003770	0.08
T2375610003771	0.11
T2375610003772	0.12
T2375610003773	0.14
T2375610003774	0.18
T2375610003775	0.05
T2375610003776	0.05
T2375610003777	0.07
T2375610003778	0.04
T2375610003779	0.08
T2375610003780	0.08
T2375610003781	0.20
T2375610003782	0.20
T2375610003783	0.05
T2375610003784	0.06
T2375610003785	0.06
T2375610003786	0.05
T2375610003787	0.11
T2375610003788	0.08
T2375610003789	0.05
T2375610003790	0.05
T2375610003791	0.05
T2375610003792	0.09
T2375610003793	0.14
T2375610003794	0.30
T2375610003795	0.05
T2375610003796	0.30
T2375610003797	0.07
T2375610003798	0.07
T2375610003799	0.09
T2375610003800	0.11
T2375610003801	0.10
T2375610003802	0.09
T2375610003803	0.05
T2375610003804	0.06
T2375610003805	0.05
T2375610003806	0.18
T2375610003807	0.18
T2375610003808	0.54
T2375610003809	0.15
T2375610003810	0.15
T2375610003811	0.10
T2375610003812	0.05
T2375610003813	0.06
T2375610003814	0.10
T2375610003815	0.09
T2375610003816	0.09
T2375610003817	0.08
T2375610003818	0.08
T2375610003819	0.14
T2375610003820	0.08
T2375610003821	0.08
T2375610003822	0.08
T2375610003823	0.10
T2375610003824	0.90
T2375610003825	0.90
T2375610003826	0.10
T2375610003827	0.09
T2375610003828	0.09
T2375610003829	0.05
T2375610003830	0.05
T2375610003831	0.06
T2375610003832	0.10
T2375610003833	0.11
T2375610003834	0.07
T2375610003835	0.35
T2375610003836	0.05
T2375610003837	0.09
T2375610003838	0.10
T2375610003839	0.05
T2375610003840	0.14
T2375610003841	0.14
T2375610003842	0.06
T2375610003843	0.15
T2375610003844	0.14
T2375610003845	0.06
T2375610003846	0.61
T2375610003847	0.61
T2375610003848	0.08
T2375610003849	0.07
T2375610003850	0.02
T2375610003851	0.02
T2375610003852	0.21
T2375610003853	0.21
T2375610003854	0.06
T2375610003855	0.07
T2375610003856	0.08
T2375610003857	0.62
T2375610003858	0.61
T2375610003859	0.09
T2375610003860	0.09
T2375610003861	0.05
T2375610003862	0.05
T2375610003863	0.08
T2375610003864	0.09
T2375610003865	0.09
T2375610003866	0.07
T2375610003867	0.06
T2375610003868	0.06
T2375610003869	0.17
T2375610003870	0.18
T2375610003871	0.06
T2375610003872	0.07
T2375610003873	0.11
T2375610003874	0.11
T2375610003875	0.07
T2375610003876	0.14
T2375610003877	0.07
T2375610003878	0.08
T2375610003879	0.09
T2375610003880	0.09
T2375610003881	0.17
T2375610003882	0.17
T2375610003883	0.09
T2375610003884	0.09
T2375610003885	0.06
T2375610003886	0.15
T2375610003887	0.06
T2375610003888	0.06
T2375610003889	0.05
T2375610003890	0.04
T2375610003891	0.06
T2375610003892	0.07
T2375610003893	0.06
T2375610003894	0.05
T2375610003895	0.19
T2375610003896	0.19
T2375610003897	0.06
T2375610003898	0.06
T2375610003899	0.16
T2375610003900	0.11
T2375610003901	0.13
T2375610003902	0.10
T2375610003903	0.11
T2375610003904	0.05
T2375610003905	0.05
T2375610003906	0.30
T2375610003907	0.12
T2375610003908	0.12
T2375610003909	0.05
T2375610003910	0.59
T2375610003911	0.82
T2375610003912	0.06
T2375610003913	0.07
T2375610003914	0.06
T2375610003915	0.06
T2375610003916	0.07
T2375610003917	0.07
T2375610003918	0.08
T2375610003919	0.16
T2375610003920	0.09
T2375610003921	0.09
T2375610003922	0.16
T2375610003923	0.11
T2375610003924	0.05
T2375610003925	0.17
T2375610003926	0.06
T2375610003927	0.06
T2375610003928	0.41
T2375610003929	0.15
T2375610003930	0.39
T2375610003931	0.06
T2375610003932	0.08
T2375610003933	0.21
T2375610003934	0.08
T2375610003935	0.08
T2375610003936	0.21
T2375610003937	0.07
T2375610003938	0.07
T2375610003939	0.05
T2375610003940	0.08
T2375610003941	0.08
T2375610003942	0.10
T2375610003943	0.10
T2375610003944	0.12
T2375610003945	0.12
T2375610003946	0.56
T2375610003947	0.06
T2375610003948	0.06
T2375610003949	0.14
T2375610003950	0.14
T2375610003951	0.29
T2375610003952	0.08
T2375610003953	0.06
T2375610003954	0.06
T2375610003955	0.08
T2375610003956	0.07
T2375610003957	0.12
T2375610003958	0.14
T2375610003959	0.19
T2375610003960	0.07
T2375610003961	0.10
T2375610003962	0.19
T2375610003963	0.05
T2375610003964	0.32
T2375610003965	0.05
T2375610003966	0.56
T2375610003967	0.39
T2375610003968	0.10
T2375610003969	0.39
T2375610003970	0.87
T2375610003971	0.56
T2375610003972	0.87
T2375610003973	0.08
T2375610003974	0.05
T2375610003975	0.05
T2375610003976	0.08
T2375610003977	0.11
T2375610003978	0.10
T2375610003979	0.06
T2375610003980	0.06
T2375610003981	0.06
T2375610003982	0.05
T2375610003983	0.12
T2375610003984	0.54
T2375610003985	0.08
T2375610003986	0.08
T2375610003987	0.55
T2375610003988	0.08
T2375610003989	0.08
T2375610003990	0.10
T2375610003991	0.10
T2375610003992	0.11
T2375610003993	0.11
T2375610003994	0.11
T2375610003995	0.11
T2375610003996	0.10
T2375610003997	0.16
T2375610003998	0.16
T2375610003999	0.04
T2375610004000	0.10
T2375610004001	0.35
T2375610004002	0.06
T2375610004003	0.06
T2375610004004	0.06
T2375610004005	0.06
T2375610004006	0.39
T2375610004007	0.13
T2375610004008	0.14
T2375610004009	0.35
T2375610004010	0.09
T2375610004011	0.03
T2375610004012	0.03
T2375610004013	0.09
T2375610004014	0.06
T2375610004015	0.12
T2375610004016	0.12
T2375610004017	0.10
T2375610004018	0.18
T2375610004019	0.18
T2375610004020	0.07
T2375610004021	0.08
T2375610004022	0.08
T2375610004023	0.08
T2375610004024	0.16
T2375610004025	0.12
T2375610004026	0.10
T2375610004027	0.13
T2375610004028	0.12
T2375610004029	0.79
T2375610004030	0.79
T2375610004031	0.07
T2375610004032	0.07
T2375610004033	0.02
T2375610004034	0.30
T2375610004035	0.12
T2375610004036	0.51
T2375610004037	0.13
T2375610004038	0.16
T2375610004039	0.48
T2375610004040	0.09
T2375610004041	0.09
T2375610004042	0.07
T2375610004043	0.06
T2375610004044	0.07
T2375610004045	0.06
T2375610004046	0.05
T2375610004047	0.13
T2375610004048	0.06
T2375610004049	0.14
T2375610004050	0.13
T2375610004051	0.12
T2375610004052	0.12
T2375610004053	0.08
T2375610004054	0.09
T2375610004055	0.09
T2375610004056	0.08
T2375610004057	0.03
T2375610004058	0.41
T2375610004059	0.18
T2375610004060	0.17
T2375610004061	0.10
T2375610004062	0.41
T2375610004063	0.10
T2375610004064	0.66
T2375610004065	0.10
T2375610004066	0.11
T2375610004067	0.67
T2375610004068	0.10
T2375610004069	0.10
T2375610004070	0.11
T2375610004071	0.24
T2375610004072	0.23
T2375610004073	0.12
T2375610004074	0.08
T2375610004075	0.11
T2375610004076	0.08
T2375610004077	0.06
T2375610004078	0.05
T2375610004079	0.06
T2375610004080	0.05
T2375610004081	0.12
T2375610004082	0.12
T2375610004083	0.10
T2375610004084	0.10
T2375610004085	0.14
T2375610004086	0.20
T2375610004087	0.20
T2375610004088	0.14
T2375610004089	0.12
