T100900005305	GO:0033234
T96060012068	GO:0007186
T96060012067	GO:0007186
T96060006818	GO:0097428
T96060006818	GO:0044571
T96060012213	GO:0007186
T96060018607	GO:0043687
T96060008730	GO:0070544
T96060008730	GO:0033169
T96060012059	GO:0007186
T96060012188	GO:0007186
T96060011826	GO:0007186
T96060013681	GO:0044267
T96060013681	GO:0043687
T96060008901	GO:0043687
T96060012159	GO:0007186
T96060012187	GO:0007186
T96060018822	GO:0045944
T96060001339	GO:0010498
T96060012760	GO:0007186
T96060012054	GO:0007186
T96060007213	GO:0008645
T96060008870	GO:0000122
T96060015551	GO:0097320
T96060019420	GO:0045944
T96060012801	GO:0007186
T96060006538	GO:0007186
T96060008017	GO:0050716
T96060010791	GO:0015671
T96060006069	GO:0044267
T96060006069	GO:0043687
T96060015468	GO:0044267
T96060015468	GO:0043687
T96060007546	GO:0031640
T96060007546	GO:0061844
T96060014735	GO:0090501
T96060014735	GO:0051607
T96060007801	GO:0045944
T96060007790	GO:0045944
T96060007783	GO:0045944
T96060015566	GO:0007186
T96060011483	GO:0007186
T96060012103	GO:0007186
T96060012141	GO:0007186
T96060012120	GO:0007186
T96060012247	GO:0007186
T96060012087	GO:0007186
T96060011884	GO:0007186
T96060005198	GO:1904022
T96060005198	GO:0060183
T96060005198	GO:0045766
T96060000179	GO:0008285
T96060000179	GO:0030336
T96060000179	GO:0008016
T96060000179	GO:0009611
T96060000179	GO:0032088
T96060000179	GO:0007165
T96060000179	GO:0006954
T96060000179	GO:0007190
T96060000179	GO:0007186
T96060002627	GO:0051289
T96060002639	GO:0050776
T96060002269	GO:0030449
T96060008358	GO:0044267
T96060008358	GO:0043687
T96060004191	GO:0031640
T96060004191	GO:0007186
T96060004191	GO:0061844
T96060010061	GO:0007186
T96060009466	GO:0035722
T96060003754	GO:0030449
T96060004782	GO:0010760
T96060004782	GO:0050729
T96060004782	GO:0032760
T96060004782	GO:0070374
T96060012020	GO:0007186
T96060011195	GO:0031640
T96060011195	GO:0007186
T96060011195	GO:0061844
T96060005501	GO:0030854
T96060012599	GO:0045944
T96060011576	GO:0006915
T96060009511	GO:0007186
T96060012097	GO:0007186
T96060012100	GO:0007186
T96060012099	GO:0007186
T96060012026	GO:0007186
T96060014376	GO:0045944
T96060012783	GO:0031532
T96060010847	GO:0010737
T96060010847	GO:0010628
T96060010847	GO:0050714
T96060019640	GO:0000122
T96060017419	GO:0000209
T96060012742	GO:0007186
T96060004109	GO:0003352
T96060004109	GO:0060271
T96060012051	GO:0007186
T96060012114	GO:0007186
T96060011729	GO:0007186
T96060011778	GO:0007186
T96060013614	GO:0007186
T96060016936	GO:0007186
T96060009431	GO:0038095
T96060009431	GO:0034164
T96060009431	GO:0032720
T96060009431	GO:0032687
T96060009431	GO:0034156
T96060014300	GO:0007411
T96060009186	GO:0006508
T96060009186	GO:0019216
T96060007621	GO:1901385
T96060007621	GO:0071277
T96060007707	GO:0046949
T96060011653	GO:0044267
T96060011653	GO:0043687
T96060012750	GO:0007186
T96060017918	GO:0043687
T96060013558	GO:0045944
T96060012726	GO:0007186
T96060013867	GO:0006470
T96060013867	GO:0034164
T96060013867	GO:0032687
T96060013867	GO:0032688
T96060012165	GO:0007186
T96060012058	GO:0007186
T96060012757	GO:0007186
T96060007017	GO:0007186
T96060016371	GO:0044267
T96060016371	GO:0043687
T96060014243	GO:0044267
T96060014243	GO:0043687
T96060009560	GO:0043687
T96060012392	GO:0007186
T96060012041	GO:0007186
T96060012113	GO:0007186
T96060012232	GO:0007186
T96060012016	GO:0007186
T96060012227	GO:0007186
T96060012212	GO:0007186
T96060016858	GO:0010038
T96060019688	GO:0000122
T96060002555	GO:0070169
T96060002555	GO:0070175
T96060016883	GO:0044267
T96060016883	GO:0043687
T96060009547	GO:1903818
T96060009547	GO:0071805
T96060015433	GO:0008645
T96060005086	GO:0045893
T96060012540	GO:1902216
T96060012540	GO:0006471
T96060012540	GO:0042531
T96060012540	GO:0070212
T96060012540	GO:0010629
T96060012540	GO:0060336
T96060012540	GO:0042532
T96060001783	GO:0006355
T96060011349	GO:0007186
T96060012053	GO:0007186
T96060011753	GO:0007186
T96060017606	GO:0051642
T96060017606	GO:0006998
T96060017606	GO:0090435
T96060006328	GO:0090150
T96060006328	GO:0008277
T96060003084	GO:0010608
T96060003084	GO:0035196
T96060003084	GO:0051661
T96060012062	GO:0007186
T96060000210	GO:0018345
T96060010850	GO:1903358
T96060012177	GO:0007186
T96060012108	GO:0007186
T96060012122	GO:0007186
T96060012085	GO:0007186
T96060012082	GO:0007186
T96060012233	GO:0007186
T96060012045	GO:0007186
T96060011879	GO:0007186
T96060011821	GO:0007186
T96060011758	GO:0007186
T96060011863	GO:0007186
T96060012189	GO:0007186
T96060011906	GO:0007186
T96060004161	GO:2000042
T96060018954	GO:0044267
T96060018954	GO:0043687
T96060012915	GO:0005980
T96060012915	GO:0005978
T96060012915	GO:0061621
T96060012915	GO:0019388
T96060016384	GO:0043687
T96060007223	GO:0008645
T96060003263	GO:0050776
T96060017383	GO:0055088
T96060017383	GO:0032471
T96060009858	GO:0045944
T96060005830	GO:0030335
T96060005830	GO:0034067
T96060005830	GO:0009611
T96060005830	GO:0090316
T96060005830	GO:0035024
T96060005830	GO:0009267
T96060005830	GO:0051683
T96060005830	GO:0007266
T96060005830	GO:2001107
T96060005830	GO:1990869
T96060002752	GO:0008104
T96060012976	GO:0051898
T96060017806	GO:1901800
T96060017806	GO:0034976
T96060019147	GO:0032091
T96060019745	GO:0000723
T96060019745	GO:0010569
T96060019745	GO:0110026
T96060019745	GO:0010977
T96060018749	GO:0007186
T96060010312	GO:0016575
T96060012092	GO:0007186
T96060015548	GO:0045216
T96060002449	GO:0090160
T96060011126	GO:0070374
T96060011126	GO:1904021
T96060011126	GO:1905477
T96060011126	GO:1900451
T96060011126	GO:0060168
T96060006323	GO:2000146
T96060006323	GO:0030334
T96060006323	GO:0045785
T96060019358	GO:0045948
T96060019358	GO:0045727
T96060019358	GO:0061157
T96060008443	GO:0006376
T96060013713	GO:0050767
T96060013713	GO:0031113
T96060008299	GO:0044281
T96060015372	GO:0008284
T96060015372	GO:1904777
T96060019892	GO:0072344
T96060019892	GO:0006513
T96060019892	GO:0016567
T96060009108	GO:0044267
T96060009108	GO:0043687
T96060019885	GO:0000122
T96060008572	GO:0043687
T96060009216	GO:0007032
T96060009216	GO:0097213
T96060009216	GO:0032509
T96060009216	GO:0032911
T96060009216	GO:1905671
T96060009216	GO:1905166
T96060015645	GO:1904878
T96060001097	GO:0007186
T96060010194	GO:0048024
T96060010194	GO:0010608
T96060010194	GO:0120049
T96060007054	GO:0016239
T96060007054	GO:1905098
T96060007054	GO:0034260
T96060015110	GO:0015746
T96060007002	GO:0007186
T96060007002	GO:0007166
T96060007002	GO:0030819
T96060011671	GO:1905793
T96060011671	GO:0060271
T96060010258	GO:0070317
T96060019391	GO:0010608
T96060019391	GO:0035196
T96060012960	GO:0000122
T96060012139	GO:0007186
T96060008939	GO:0045652
T96060012138	GO:0007186
T96060012238	GO:0007186
T96060011896	GO:0007186
T96060009355	GO:0031641
T96060012237	GO:0007186
T96060012208	GO:0007186
T96060012236	GO:0007186
T96060012074	GO:0007186
T96060006829	GO:0018243
T96060006829	GO:0018242
T96060013289	GO:0046929
T96060017603	GO:1905146
T96060017603	GO:0006879
T96060017603	GO:0007042
T96060017603	GO:0036295
T96060019057	GO:0043687
T96060001180	GO:0008104
T96060001180	GO:0006858
T96060001180	GO:0045746
T96060001180	GO:0016567
T96060001180	GO:0006511
T96060001180	GO:0015031
T96060012055	GO:0007186
T96060019462	GO:0000122
T96060018326	GO:0018095
T96060019519	GO:0072659
T96060019519	GO:0018345
T96060010962	GO:0008652
T96060006662	GO:0070291
T96060007837	GO:0097398
T96060006925	GO:0044267
T96060006925	GO:0043687
T96060007199	GO:1904028
T96060015842	GO:0050658
T96060008714	GO:0033146
T96060008714	GO:0006511
T96060008714	GO:0043687
T96060008714	GO:0045879
T96060005870	GO:0006479
T96060005870	GO:0008284
T96060005870	GO:0010628
T96060012945	GO:0070317
T96060008937	GO:0045652
T96060019756	GO:0006355
T96060019756	GO:0045892
T96060013145	GO:0007186
T96060007839	GO:0097398
T96060018260	GO:0070221
T96060012182	GO:0007186
T96060011816	GO:0007186
T96060011813	GO:0007186
T96060012234	GO:0007186
T96060012072	GO:0007186
T96060012079	GO:0007186
T96060012076	GO:0007186
T96060011808	GO:0007186
T96060012071	GO:0007186
T96060011792	GO:0007186
T96060011770	GO:0007186
T96060012221	GO:0007186
T96060012096	GO:0007186
T96060012218	GO:0007186
T96060012220	GO:0007186
T96060012219	GO:0007186
T96060012037	GO:0007186
T96060011750	GO:0007186
T96060011751	GO:0007186
T96060011825	GO:0007186
T96060012106	GO:0007186
T96060012143	GO:0007186
T96060012136	GO:0007186
T96060011824	GO:0007186
T96060012125	GO:0007186
T96060011897	GO:0007186
T96060011769	GO:0007186
T96060012121	GO:0007186
T96060011740	GO:0007186
T96060011741	GO:0007186
T96060012197	GO:0007186
T96060012133	GO:0007186
T96060011773	GO:0007186
T96060011774	GO:0007186
T96060011772	GO:0007186
T96060012135	GO:0007186
T96060012137	GO:0007186
T96060012127	GO:0007186
T96060012129	GO:0007186
T96060012126	GO:0007186
T96060012131	GO:0007186
T96060011735	GO:0007186
T96060012194	GO:0007186
T96060011809	GO:0007186
T96060011759	GO:0007186
T96060011733	GO:0007186
T96060012256	GO:0007186
T96060012117	GO:0007186
T96060012258	GO:0007186
T96060011856	GO:0007186
T96060011878	GO:0007186
T96060011834	GO:0007186
T96060011894	GO:0007186
T96060011765	GO:0007186
T96060012152	GO:0007186
T96060012104	GO:0007186
T96060012146	GO:0007186
T96060012241	GO:0007186
T96060012183	GO:0007186
T96060012184	GO:0007186
T96060012235	GO:0007186
T96060012242	GO:0007186
T96060012228	GO:0007186
T96060012223	GO:0007186
T96060012225	GO:0007186
T96060012057	GO:0007186
T96060011881	GO:0007186
T96060011870	GO:0007186
T96060011883	GO:0007186
T96060011860	GO:0007186
T96060011874	GO:0007186
T96060011875	GO:0007186
T96060011885	GO:0007186
T96060012119	GO:0007186
T96060012118	GO:0007186
T96060011764	GO:0007186
T96060011893	GO:0007186
T96060012148	GO:0007186
T96060012147	GO:0007186
T96060012116	GO:0007186
T96060011864	GO:0007186
T96060011859	GO:0007186
T96060011845	GO:0007186
T96060011828	GO:0007186
T96060011827	GO:0007186
T96060011848	GO:0007186
T96060011849	GO:0007186
T96060011840	GO:0007186
T96060011839	GO:0007186
T96060011869	GO:0007186
T96060011868	GO:0007186
T96060011872	GO:0007186
T96060011865	GO:0007186
T96060012157	GO:0007186
T96060012172	GO:0007186
T96060012158	GO:0007186
T96060012171	GO:0007186
T96060012156	GO:0007186
T96060012155	GO:0007186
T96060011819	GO:0007186
T96060012140	GO:0007186
T96060012112	GO:0007186
T96060012111	GO:0007186
T96060012201	GO:0007186
T96060012231	GO:0007186
T96060012115	GO:0007186
T96060012207	GO:0007186
T96060011762	GO:0007186
T96060011742	GO:0007186
T96060011746	GO:0007186
T96060011745	GO:0007186
T96060011744	GO:0007186
T96060012101	GO:0007186
T96060012110	GO:0007186
T96060012239	GO:0007186
T96060012176	GO:0007186
T96060012174	GO:0007186
T96060012175	GO:0007186
T96060012173	GO:0007186
T96060011895	GO:0007186
T96060012253	GO:0007186
T96060012205	GO:0007186
T96060012043	GO:0007186
T96060011760	GO:0007186
T96060012257	GO:0007186
T96060012255	GO:0007186
T96060011780	GO:0007186
T96060012035	GO:0007186
T96060012031	GO:0007186
T96060012154	GO:0007186
T96060012034	GO:0007186
T96060012015	GO:0007186
T96060012036	GO:0007186
T96060012039	GO:0007186
T96060012038	GO:0007186
T96060012030	GO:0007186
T96060012029	GO:0007186
T96060012028	GO:0007186
T96060011790	GO:0007186
T96060011782	GO:0007186
T96060011787	GO:0007186
T96060011784	GO:0007186
T96060011781	GO:0007186
T96060011788	GO:0007186
T96060012069	GO:0007186
T96060011793	GO:0007186
T96060012250	GO:0007186
T96060011801	GO:0007186
T96060012044	GO:0007186
T96060012251	GO:0007186
T96060012065	GO:0007186
T96060006953	GO:0007186
T96060012095	GO:0007186
T96060011789	GO:0007186
T96060012163	GO:0007186
T96060012162	GO:0007186
T96060012190	GO:0007186
T96060012200	GO:0007186
T96060011776	GO:0007186
T96060011817	GO:0007186
T96060011818	GO:0007186
T96060011763	GO:0007186
T96060011757	GO:0007186
T96060011761	GO:0007186
T96060012210	GO:0007186
T96060012204	GO:0007186
T96060012198	GO:0007186
T96060012199	GO:0007186
T96060012202	GO:0007186
T96060012203	GO:0007186
T96060012073	GO:0007186
T96060011807	GO:0007186
T96060011799	GO:0007186
T96060011791	GO:0007186
T96060012061	GO:0007186
T96060012060	GO:0007186
T96060012196	GO:0007186
T96060011811	GO:0007186
T96060012084	GO:0007186
T96060011812	GO:0007186
T96060011815	GO:0007186
T96060012083	GO:0007186
T96060011814	GO:0007186
T96060012142	GO:0007186
T96060011771	GO:0007186
T96060012245	GO:0007186
T96060012246	GO:0007186
T96060012070	GO:0007186
T96060012166	GO:0007186
T96060011736	GO:0007186
T96060012124	GO:0007186
T96060012105	GO:0007186
T96060012206	GO:0007186
T96060012132	GO:0007186
T96060012130	GO:0007186
T96060012134	GO:0007186
T96060012150	GO:0007186
T96060012145	GO:0007186
T96060012244	GO:0007186
T96060012243	GO:0007186
T96060011873	GO:0007186
T96060011882	GO:0007186
T96060011861	GO:0007186
T96060011876	GO:0007186
T96060011847	GO:0007186
T96060011867	GO:0007186
T96060011838	GO:0007186
T96060011841	GO:0007186
T96060011829	GO:0007186
T96060011866	GO:0007186
T96060012186	GO:0007186
T96060011820	GO:0007186
T96060012107	GO:0007186
T96060012144	GO:0007186
T96060011732	GO:0007186
T96060011887	GO:0007186
T96060012209	GO:0007186
T96060011743	GO:0007186
T96060012102	GO:0007186
T96060012181	GO:0007186
T96060012252	GO:0007186
T96060011890	GO:0007186
T96060012042	GO:0007186
T96060012033	GO:0007186
T96060012032	GO:0007186
T96060011804	GO:0007186
T96060012025	GO:0007186
T96060012089	GO:0007186
T96060012167	GO:0007186
T96060012168	GO:0007186
T96060011755	GO:0007186
T96060011795	GO:0007186
T96060011796	GO:0007186
T96060012086	GO:0007186
T96060006750	GO:0046039
T96060004633	GO:0051085
T96060004633	GO:0070389
T96060004633	GO:0043623
T96060005932	GO:0043065
T96060005932	GO:0051091
T96060005932	GO:0043066
T96060005932	GO:0045893
T96060011835	GO:0007186
T96060013144	GO:0007186
T96060007215	GO:0008645
T96060014740	GO:0050829
T96060014740	GO:0045087
T96060014740	GO:0050830
T96060014740	GO:0061760
T96060014599	GO:0007186
T96060016011	GO:0006469
T96060016011	GO:1903432
T96060016011	GO:1902902
T96060016011	GO:0010629
T96060016011	GO:0032008
T96060016011	GO:1901098
T96060016011	GO:0010506
T96060016011	GO:0016242
T96060004395	GO:0098583
T96060004395	GO:0048839
T96060004395	GO:0042472
T96060004395	GO:0090102
T96060004395	GO:0035112
T96060004395	GO:0050885
T96060004395	GO:0048634
T96060004395	GO:0060021
T96060004395	GO:0097094
T96060004395	GO:1901078
T96060004395	GO:0048806
T96060004395	GO:0030432
T96060004395	GO:0021559
T96060004395	GO:0031223
T96060004395	GO:0021650
T96060004395	GO:1905747
T96060004395	GO:0071626
T96060004395	GO:0007356
T96060004395	GO:1905748
T96060004395	GO:0090103
T96060013932	GO:0034599
T96060006548	GO:0031497
T96060009184	GO:0006123
T96060009184	GO:0007005
T96060009184	GO:0035694
T96060017154	GO:1902017
T96060017154	GO:1905799
T96060017154	GO:0060271
T96060015435	GO:0015798
T96060015066	GO:0007186
T96060013785	GO:0002218
T96060014296	GO:0007186
T96060001210	GO:0043687
T96060001213	GO:0043687
T96060012229	GO:0007186
T96060012179	GO:0007186
T96060012180	GO:0007186
T96060006136	GO:0030449
T96060005945	GO:0043066
T96060005945	GO:0051562
T96060008832	GO:0007186
T96060009371	GO:0045944
T96060010060	GO:0007186
T96060016385	GO:0043687
T96060017488	GO:0007186
T96060010649	GO:0018022
T96060014712	GO:0000209
T96060014144	GO:0010506
T96060017382	GO:0000122
T96060004390	GO:0043687
T96060000209	GO:0018345
T96060000209	GO:0072657
T96060002325	GO:0008104
T96060002325	GO:0034454
T96060014288	GO:0050908
T96060008826	GO:0007411
T96060008826	GO:0031295
T96060013077	GO:0007286
T96060000652	GO:0055114
T96060006062	GO:0043687
T96060019481	GO:1903799
T96060019481	GO:0010608
T96060011737	GO:0007186
T96060002213	GO:0006888
T96060002213	GO:0019886
T96060009447	GO:0043687
T96060002831	GO:0097712
T96060002831	GO:0060271
T96060002831	GO:0034454
T96060017913	GO:0045944
T96060001216	GO:0043687
T96060002322	GO:1905146
T96060002322	GO:0006879
T96060002322	GO:0007042
T96060002322	GO:0036295
T96060019072	GO:0030512
T96060006893	GO:0007186
T96060010782	GO:0015798
T96060010697	GO:0006661
T96060012151	GO:0007186
T96060012149	GO:0007186
T96060012077	GO:0007186
T96060012075	GO:0007186
T96060012090	GO:0007186
T96060012048	GO:0007186
T96060011802	GO:0007186
T96060012047	GO:0007186
T96060011794	GO:0007186
T96060012109	GO:0007186
T96060012123	GO:0007186
T96060012128	GO:0007186
T96060012178	GO:0007186
T96060012226	GO:0007186
T96060012224	GO:0007186
T96060012191	GO:0007186
T96060011854	GO:0007186
T96060011862	GO:0007186
T96060019715	GO:0045944
T96060013204	GO:0019216
T96060016383	GO:0043687
T96060009509	GO:0007186
T96060007020	GO:0007186
T96060012391	GO:0007186
T96060007154	GO:0006337
T96060007154	GO:0006334
T96060007154	GO:0006260
T96060014504	GO:0010628
T96060015550	GO:2001033
T96060010764	GO:0044267
T96060010764	GO:0043687
T96060019957	GO:0000122
T96060004420	GO:0043687
T96060008561	GO:0051013
T96060016707	GO:0007186
T96060007361	GO:0007186
T96060015508	GO:0046952
T96060007214	GO:0008645
T96060001259	GO:0031401
T96060018606	GO:0032510
T96060018606	GO:0016236
T96060018606	GO:0036503
T96060010700	GO:0006661
T96060012049	GO:0007186
T96060012063	GO:0007186
T96060012066	GO:0007186
T96060011768	GO:0007186
T96060012230	GO:0007186
T96060011450	GO:0007186
T96060018366	GO:2000562
T96060018366	GO:0010862
T96060018366	GO:0007179
T96060018366	GO:0001818
T96060018366	GO:2000515
T96060009104	GO:0051495
T96060017547	GO:0070059
T96060001826	GO:0043687
T96060015533	GO:0008283
T96060009510	GO:0007186
T96060011805	GO:0007186
T96060011731	GO:0007186
T96060011728	GO:0007186
T96060011730	GO:0007186
T96060012056	GO:0007186
T96060015137	GO:0007186
T96060008088	GO:0097398
T96060011853	GO:0007186
T96060011850	GO:0007186
T96060002434	GO:0008104
T96060002434	GO:0034454
T96060011832	GO:0007186
T96060011833	GO:0007186
T96060011846	GO:0007186
T96060011844	GO:0007186
T96060011842	GO:0007186
T96060011843	GO:0007186
T96060011857	GO:0007186
T96060001741	GO:0097428
T96060001741	GO:0035722
T96060001741	GO:0044571
T96060007651	GO:0007186
T96060014218	GO:0006098
T96060001225	GO:0043687
T96060004414	GO:0006253
T96060004414	GO:0009143
T96060004414	GO:0042262
T96060004414	GO:0046076
T96060014859	GO:0042273
T96060014859	GO:1901796
T96060014859	GO:1902570
T96060005494	GO:0044267
T96060005494	GO:0043687
T96060000836	GO:0070301
T96060019016	GO:0010506
T96060015065	GO:0007186
T96060000732	GO:0044267
T96060000732	GO:0043687
T96060011234	GO:0015671
T96060013046	GO:0003341
T96060013046	GO:0030317
T96060013046	GO:0070286
T96060012080	GO:0007186
T96060011449	GO:0050776
T96060015375	GO:0090110
T96060010762	GO:0071559
T96060018347	GO:0043687
T96060005274	GO:0044267
T96060005274	GO:0043687
T96060003359	GO:0007186
T96060017684	GO:0032024
T96060017684	GO:0043069
T96060017684	GO:0034620
T96060003125	GO:0038111
T96060003125	GO:0043687
T96060004635	GO:0042407
T96060010087	GO:0006851
T96060013084	GO:0042273
T96060013084	GO:1901796
T96060001224	GO:0043687
T96060018614	GO:0043097
T96060007824	GO:0050821
T96060007824	GO:0043066
T96060008146	GO:0050427
T96060004631	GO:0051085
T96060004631	GO:0070389
T96060004631	GO:0043623
T96060004631	GO:0036503
T96060004631	GO:0071218
T96060007046	GO:0007186
T96060016969	GO:0007186
T96060014390	GO:0019216
T96060007162	GO:0050821
T96060007162	GO:0031333
T96060007162	GO:0032436
T96060007162	GO:1901796
T96060007162	GO:1903006
T96060007162	GO:0006281
T96060007162	GO:1903715
T96060007162	GO:0000122
T96060007162	GO:1901837
T96060007162	GO:0006974
T96060007162	GO:1990173
T96060007162	GO:0051898
T96060007162	GO:0051726
T96060007162	GO:0071456
T96060007162	GO:0032435
T96060007162	GO:0007095
T96060007162	GO:0014067
T96060007162	GO:0001932
T96060007162	GO:0042981
T96060007162	GO:0039535
T96060007162	GO:0000027
T96060012193	GO:0007186
T96060012192	GO:0007186
T96060011889	GO:0007186
T96060012013	GO:0007186
T96060011798	GO:0007186
T96060012185	GO:0007186
T96060011779	GO:0007186
T96060007222	GO:0008645
T96060019392	GO:0010608
T96060019392	GO:0035196
T96060017724	GO:0030214
T96060016817	GO:0030335
T96060016817	GO:0032233
T96060016817	GO:2000298
T96060014167	GO:0060271
T96060014167	GO:0042073
T96060006944	GO:0007186
T96060000951	GO:0008104
T96060000951	GO:0006605
T96060012739	GO:0007186
T96060009590	GO:0034260
T96060009590	GO:1990869
T96060009590	GO:2000405
T96060016530	GO:0042476
T96060000107	GO:0007015
T96060000107	GO:0045198
T96060000107	GO:0030834
T96060000107	GO:0043547
T96060000107	GO:0071526
T96060000107	GO:0006911
T96060000107	GO:0043535
T96060000107	GO:0032956
T96060000107	GO:0051058
T96060000107	GO:0016477
T96060000107	GO:0034329
T96060012091	GO:0007186
T96060019652	GO:0045944
T96060019652	GO:0000122
T96060011747	GO:0007186
T96060001222	GO:0043687
T96060001221	GO:0043687
T96060001219	GO:0016567
T96060001219	GO:0043687
T96060000953	GO:0008104
T96060000953	GO:0006605
T96060011059	GO:0015949
T96060011831	GO:0007186
T96060011830	GO:0007186
T96060006858	GO:0009298
T96060008191	GO:0007186
T96060007035	GO:0007186
T96060000950	GO:0008104
T96060000950	GO:0006605
T96060017574	GO:0043066
T96060017574	GO:1901029
T100900000995	GO:0015031
T100900000995	GO:0016567
T100900000995	GO:0008104
T100900000995	GO:0006511
T100900014443	GO:1900017
T100900014443	GO:2000562
T100900008565	GO:1990918
T100900008565	GO:0042140
T100900008565	GO:0007283
T100900008565	GO:0007146
T100900008565	GO:0007130
T100900008565	GO:0048477
T100900011828	GO:1990830
T100900004021	GO:0050729
T100900005548	GO:0019934
T100900005548	GO:0099555
T100900006741	GO:1990830
T100900016557	GO:0000122
T100900008077	GO:0032197
T100900012535	GO:1990830
T100900014295	GO:0006436
T100900011699	GO:0051170
T100900008160	GO:0034260
T100900008160	GO:1990869
T100900008160	GO:2000405
T100900012551	GO:0050830
T100900012551	GO:0061844
T100900001745	GO:0007416
T100900010415	GO:1990830
T100900015428	GO:0045599
T100900004890	GO:0032418
T100900004890	GO:1900029
T100900009767	GO:1990830
T100900001293	GO:0071425
T100900010555	GO:0036353
T100900010555	GO:0060819
T100900013510	GO:0010506
T100900009345	GO:0000454
T100900009345	GO:0000493
T100900009345	GO:0043489
T100900004593	GO:0007605
T100900006830	GO:2001222
T100900013133	GO:0030517
T100900016692	GO:0033085
T100900016692	GO:0000122
T100900011485	GO:0031175
T100900015403	GO:0051865
T100900015403	GO:0042787
T100900015403	GO:0000209
T100900015403	GO:0061931
T100900015403	GO:1902838
T100900016257	GO:0007005
T100900013200	GO:1902275
T100900013200	GO:0035065
T100900013200	GO:0016569
T100900004372	GO:1990830
T100900007581	GO:0000122
T100900007856	GO:1990830
T100900006698	GO:0045794
T100900013788	GO:1990830
T100900015267	GO:0018095
T100900009362	GO:0045087
T100900009362	GO:0070269
T100900009362	GO:0032741
T100900009362	GO:0051607
T100900012366	GO:1901706
T100900012366	GO:0045668
T100900012366	GO:0045663
T100900008947	GO:0048678
T100900012444	GO:1990830
T100900009800	GO:0006334
T100900000115	GO:1902473
T100900000115	GO:1902817
T100900000115	GO:1905668
T100900000115	GO:0002084
T100900000115	GO:1902950
T100900015706	GO:0016579
T100900010473	GO:1990830
T100900015398	GO:0001578
T100900015398	GO:0001764
T100900015398	GO:0048490
T100900015398	GO:0007409
T100900015398	GO:0000226
T100900015398	GO:0099612
T100900003310	GO:0050773
T100900000167	GO:0002084
T100900013077	GO:1990830
T100900016292	GO:0034497
T100900016292	GO:0061739
T100900016292	GO:0098792
T100900005814	GO:0048512
T100900005814	GO:0007186
T100900005814	GO:0030818
T100900001562	GO:1990830
T100900016652	GO:0000723
T100900016652	GO:0021687
T100900016652	GO:0140059
T100900016652	GO:0048714
T100900016652	GO:0060997
T100900007967	GO:1905516
T100900007967	GO:0046545
T100900007967	GO:0046546
T100900013785	GO:0006886
T100900013785	GO:0043687
T100900013785	GO:0030199
T100900013785	GO:0017185
T100900013785	GO:0032963
T100900014896	GO:0008090
T100900014896	GO:0006898
T100900014896	GO:0097106
T100900014896	GO:0051388
T100900014896	GO:0021542
T100900014896	GO:0098815
T100900014896	GO:0031175
T100900014896	GO:1990416
T100900014896	GO:0097484
T100900009108	GO:0071549
T100900009108	GO:0007519
T100900009108	GO:0008628
T100900009108	GO:0010880
T100900014230	GO:0006429
T100900010554	GO:0036353
T100900010554	GO:0060819
T100900014226	GO:0006428
T100900016693	GO:0033089
T100900016693	GO:0006357
T100900016693	GO:0045944
T100900016693	GO:2001224
T100900016693	GO:2000291
T100900013433	GO:0051453
T100900013433	GO:0030317
T100900005806	GO:0048512
T100900005806	GO:0007186
T100900005806	GO:0051482
T100900005806	GO:0060019
T100900013995	GO:0042476
T100900004858	GO:0008284
T100900004858	GO:0045596
T100900014318	GO:0071260
T100900014318	GO:0019230
T100900012926	GO:0010629
T100900010493	GO:0060335
T100900003944	GO:0045944
T100900010359	GO:0032964
T100900010359	GO:0017185
T100900008270	GO:0051260
T100900008271	GO:0051260
T100900012999	GO:0032964
T100900012999	GO:0030199
T100900012999	GO:0046849
T100900012999	GO:0017185
T100900002984	GO:0042632
T100900016706	GO:0000122
T100900016626	GO:0045944
T100900008553	GO:0051259
T100900008553	GO:2000343
T100900008553	GO:0071642
T100900008553	GO:1990266
T100900008553	GO:0071651
T100900008553	GO:0071639
T100900008553	GO:1905517
T100900008553	GO:0032722
T100900008553	GO:0035926
T100900016172	GO:0090336
T100900016172	GO:0010628
T100900016172	GO:0071773
T100900016172	GO:0070352
T100900005991	GO:0035176
T100900005991	GO:1900738
T100900005991	GO:0043207
T100900005991	GO:0036343
T100900015525	GO:0007283
T100900015525	GO:0010468
T100900004143	GO:0048713
T100900010571	GO:1990830
T100900000116	GO:1902817
T100900000116	GO:1905668
T100900000116	GO:0002084
T100900004637	GO:0043066
T100900004637	GO:2000035
T100900004637	GO:0045660
T100900004637	GO:0030854
T100900004637	GO:0061515
T100900004637	GO:0071157
T100900000161	GO:0070291
T100900008193	GO:1990830
T100900000390	GO:0006006
T100900004293	GO:0042307
T100900004293	GO:1903569
T100900004293	GO:0045944
T100900000453	GO:0031175
T100900000453	GO:0032793
T100900000453	GO:0007613
T100900000453	GO:0007416
T100900000453	GO:0030819
T100900003378	GO:0030974
T100900008139	GO:0018095
T100900016432	GO:0001556
T100900016432	GO:1903538
T100900013565	GO:0003085
T100900013565	GO:0060452
T100900003712	GO:0045780
T100900003712	GO:0032418
T100900003712	GO:1900029
T100900004582	GO:0007605
T100900009264	GO:1990830
T100900007708	GO:0090090
T100900007708	GO:0006915
T100900007708	GO:0060173
T100900007708	GO:0030279
T100900016534	GO:0018345
T100900002294	GO:0070507
